,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
331,152.36379784510632,146.3783376704213,164.6605941346273,172.55837163648403,189.7460259471077,202.56475051610784,191.4949989781146,159.65638297551166,131.26804757532324,130.54693519812898,136.4927804388454,126.67206134115574,371,Acc
332,157.9151586847472,158.05813053983547,155.68718067892493,153.45072472612048,151.90543308434198,148.7233520452625,147.28071474380457,147.01566415686685,143.77551514593014,136.49324128436555,124.39616652452608,110.21222100107678,372,Acc
333,216.6384169964711,217.12595609993772,215.30205475580144,209.53291527096698,196.4517574761253,177.61452847848855,166.32653092024168,153.45915662668943,149.49306985161974,151.32695240873605,139.3961785632624,125.38144231325293,374,Acc
334,172.67711053038863,167.48546427015194,162.92960060914473,157.3778174361775,165.1735772475486,182.38896507430692,187.5132444790663,176.38935818117943,166.47633374999288,149.26262294868485,137.89721221292623,131.0614865002661,375,Acc
335,153.15229594540878,164.8392612317605,161.68794031318163,168.52800624041467,147.20428429003184,133.20214138764507,144.8510759941641,163.2118239924233,144.1392198018842,133.79188869438846,140.0261114382934,132.797918266289,376,Acc
336,154.00255312862566,187.76102204229562,196.73964732769178,186.21075758300705,197.20992708491067,204.00655581737993,189.12696070753788,170.44714618391703,176.78747177225753,175.38441662625135,182.86476720620368,173.3103979435704,380,Acc
337,138.71022846271177,161.63306959483538,177.86719765714747,195.30839640672036,178.9271480955041,164.96619151343546,154.45294961014156,173.10349256271283,163.24379366106442,155.76566879353732,136.70509129935397,126.30240358558348,381,Acc
338,147.22186455041492,142.18815541219817,146.871725697516,137.49989481229878,127.11637862930195,122.44936054419605,94.35810622737657,67.38225130052302,55.20932385760389,50.75206620063555,64.71439391809488,81.25934161023542,382,quit
339,124.94885820164147,144.80108165749837,166.39650274496498,166.0332583218882,171.2701222544045,163.82509409944026,154.70144641065355,136.43436996102847,143.4825339889404,168.75919754878575,174.5936959135168,174.09306665782833,383,Rej
340,144.7894532316623,148.58048773508602,134.62474712530604,122.83695557758021,117.91247539207838,119.21049990945117,120.65465796357577,111.86153190266023,89.55069583499505,67.40536557371615,66.36876625432888,68.92610575672884,385,Acc
341,163.78070343860247,142.66261039736617,130.043283268503,140.42538963724067,167.31754533764612,145.1815219069745,118.5864776763565,111.8272810705414,108.9188203782414,116.16892370583088,124.48666158324443,122.89748018048813,388,Acc
342,148.79825980761714,157.9994518363841,167.00374008940355,167.13563163674525,171.16901147722186,171.55371882546694,174.59263929384434,170.5382374659921,163.24751010483442,151.26966627583005,144.7604357739039,140.92611777874822,391,Acc
343,112.92935835286458,117.34244313860638,122.02724264969217,121.25580899692818,108.69235791272602,87.25134095281692,78.42386192865287,65.06350961423414,54.623570681972204,48.43012847288838,34.484250504129136,34.329392751089614,392,Rej
344,158.65846161270287,139.17881916999394,123.70283178446152,134.33491462500575,150.0642900319927,133.58926587009816,119.54464273310185,114.4710978860075,80.66607760910645,95.35348205619992,120.21013218396236,103.94278304205082,393,Rej
345,147.65718283297426,170.03940064530192,163.35169246181457,162.2934908071641,146.33572206874433,146.1978701343026,159.43398003914743,139.4768595089957,117.18521657589862,115.68005658419972,124.30584940163678,114.59842740405949,394,Rej
346,183.13005038508206,182.53093304138895,195.47195433404644,204.91659745996552,198.90490557849373,187.294362429416,189.75929223298266,187.1821561198539,175.85229950830956,165.1038327646058,146.43839236672824,130.36818228677842,395,Acc
347,108.82273089685212,103.85776701993314,86.6358952979588,39.344618522570805,95.8920346875003,83.1706255888306,22.832554302885384,35.659195846188034,83.19110087173203,38.06414394010387,75.30006843282632,39.70950024197432,397,Rej
348,130.3509472044445,131.3772489706982,132.6777449719332,138.1408910848363,174.01161317203673,135.38644295999157,128.80926323381075,121.22931952607382,111.73050670683598,97.96677792722271,85.8521370273118,77.99876056154213,399,Acc
349,163.3852652403163,174.86044612119247,172.78231295213442,168.42639114082357,140.10897677602438,123.11612613271618,147.93509293833776,146.3016065244418,135.04929239622976,121.8018383307558,120.87028157098642,128.06847076184934,400,Acc
350,165.2453953557713,145.08055603804505,122.44813475602548,111.16579024381076,113.60635761303485,133.38882855586775,157.00224078316242,135.80132911279287,109.45745331786935,90.8947968117516,79.08048136593396,87.24871558100818,401,Rej
351,130.70335734017402,138.83533439690686,147.22775483578081,141.36808416640685,140.23719016687545,147.36937449838604,151.8824270423043,127.7333820816789,94.70541340489567,75.57783666174622,76.35791058475108,64.43154576371262,404,Acc
352,141.08818375055603,146.47760735413277,148.0700910428681,152.8561138294184,162.93358915594467,173.6598369884734,184.71622543132779,170.59230185738494,161.12270822326036,151.2902880148405,147.9126362969204,136.28967190110035,406,Acc
353,185.9885322003225,185.2819203382082,170.06710815146064,173.2159138313672,173.10998067423745,183.59305685460967,181.60106046152404,151.39031565356754,127.13398529586681,125.32325776366952,110.77377537269966,97.46619856098927,408,Acc
354,178.21360151333442,191.81791933329183,197.79078843157154,191.4044381281179,176.6599982993388,154.28834771549273,151.21521999186342,150.5482776909978,173.9814738944536,193.19466272909017,198.4162744527486,196.26728167345323,409,Rej
355,215.187470441421,203.96902221954068,163.5071369829954,193.85851720490035,213.76791069971088,202.15202459821083,171.97603231668853,213.1200711924128,214.35556086224878,210.56089225310575,192.37136336507106,145.47255044267038,410,Acc
356,179.77713864704273,284.1615341690552,219.32661191964306,224.3466179548285,228.53842026238632,240.14722920765934,237.90018788496093,224.06615356480154,217.94614730137505,204.43963909457332,194.9408231890268,121.65764128013602,411,Acc
357,142.1813864155403,211.99070640883556,210.3920733528626,145.27851713971634,207.4155178060712,190.46982373619693,217.71529969117654,144.6723918631765,213.76491047315716,204.70671332110865,147.13715229209993,181.90656428114556,412,Rej
358,158.89963980122172,174.1678968685622,197.09800704573422,208.91452994843445,219.62083328265945,228.25933918106347,226.73297031205325,218.62466007485202,212.08372919320152,200.63083005117,177.99088467721174,161.8876928766805,413,Acc
359,187.92446477194218,164.43006036173477,173.3190486625135,168.2494881259934,169.85158614764632,171.90176402379936,188.81064653953447,185.2814415257691,150.81440810433938,124.4947934224306,135.7381614767279,163.42077174435457,414,Rej
360,207.10498190345677,188.90631074492242,172.56384002955008,193.80428996345867,205.40682487117425,197.16676891807484,175.56315387726156,174.2668695749126,161.45927670161035,160.12469153649945,147.97563925710574,143.21672461091578,415,Acc
361,164.97440156935258,222.33747586656048,234.11890071169543,237.72582278779726,247.04884239211492,252.10677728422078,191.66647100690471,184.1183702778624,170.35147586000244,166.89481065283672,137.14848206287965,143.08966132017343,416,Rej
362,206.1775235111575,211.37737243262228,215.26195608258803,153.94414810937664,218.27841247266932,202.60266878252105,203.86611615712272,157.7138017092672,194.20372571174025,169.5492817361602,189.5835324097113,144.8560012186976,417,Rej
363,165.3222442767892,175.6338483706648,164.31055271588252,165.47491227621586,164.75379923308583,169.65116406473814,171.01280131362356,173.7875244518777,172.56875586059184,171.3191142680613,169.84415736322066,176.265967143502,418,Rej
364,168.47198952716397,176.6192508167459,178.35727308888863,201.42759578311637,212.34489102009124,193.97525345868414,188.42509580900048,194.27703268050294,219.431964490548,232.32888003242334,211.92638977638563,194.00904962681327,419,Rej
365,187.90422016966102,166.95450804328843,175.11934764295944,162.06916058127678,172.1797514893339,168.80456382596853,185.70541464346593,192.99850371452018,171.85427261140055,175.33031744543163,153.37465234510714,121.74264097338926,420,Rej
366,192.7119184398444,196.95489443694123,191.17744703010655,195.48066005219295,188.7452511701875,170.27582122356046,165.2576590432524,161.27536555687715,167.01474412527696,148.3237878136193,146.13345608984739,150.49839297420274,421,Acc
367,160.64710906189413,165.95901383542812,167.58184829015661,172.5348941182456,164.87693005858145,157.301179033716,137.97354912721113,124.12853609592699,123.41747569800518,125.80031133112355,115.94651622843853,106.32314170160551,423,Acc
368,146.7821891571483,145.82231668245157,169.09253087609102,158.8559436702801,180.68131086326443,171.7487427122984,194.84617921438385,190.97112753348267,166.56987657186787,176.1476281039921,170.87595242418968,170.1361778139505,424,Rej
369,186.47812768603433,188.9596251926601,182.295413896223,185.47971533724635,184.72781339291967,173.88112384540298,173.66912561572795,183.10485051044287,191.0446243588409,182.10998810661115,153.24371742855072,140.14478623508717,425,Acc
370,159.09948715425952,206.81831417615467,209.0520422086286,210.53601891416608,141.19669008067828,216.5702118022031,202.65498611826823,212.41516473300211,164.13038548998804,191.2927655677061,132.59826721793297,186.12864646064335,426,Rej
371,168.9634211352778,183.5660383306438,182.60527874556033,166.39354100549235,162.08241038654927,148.68204397486326,146.79291252324106,152.1252317944189,144.6040561535234,149.4562285985368,160.22103356553455,150.21712303552042,427,Acc
372,125.58410334839512,143.9269372537608,160.27121634664525,166.40920012323653,187.48949299243233,204.78212926309692,202.24411538735302,188.76296474553462,193.49558184035808,200.87898526936516,181.3361099532112,183.090076372596,428,Rej
373,120.8781461010395,116.30944109791425,124.65327814253884,138.65525097429764,153.51428653856533,150.5716678997968,158.35889546499953,181.14595916433376,182.5843601898017,166.38821056692572,171.97936153278224,168.88490026778197,429,Rej
374,138.25079275173076,154.8538662092349,160.47146897157756,171.2920224621632,182.71725018567503,189.4808261988242,193.03300124844154,186.31531703960175,187.68689115934765,173.08522589959728,171.40061081941545,146.31861583753147,430,Rej
375,183.31467526072927,192.85898793373747,173.0358239242671,172.29918532626834,177.50822878905404,170.5806814113063,167.44160676076663,167.97115912702324,168.1963422022727,182.28459390546752,178.54487871466313,151.64100659324797,431,Rej
376,169.23301835330258,163.23053642701757,170.79158116437094,166.67959744881435,171.20377371493825,164.99692947632943,182.8118166289929,181.07825613744578,149.52963875068775,142.23426443097463,152.421487206915,148.1004971535444,432,Rej
377,168.1597298128627,169.47540241406813,156.0273371326522,149.52920100017627,158.67841983493946,140.88015186821602,144.5221407930626,180.0494604862126,188.1730950932676,172.28647786242294,165.0328202299663,134.8938410320996,433,Rej
378,125.65203097543245,183.65815159195296,140.36976249696036,132.36493858758675,197.8309093082498,134.36276908710258,184.994905368206,140.09416362284966,181.9079936423758,129.0276208143911,136.0744927044642,176.779044424255,434,Rej
379,72.24537687023675,67.37909536192043,77.22325494555471,86.98223234744502,85.00070030033099,68.12967498762346,61.53892216382153,58.731587965634255,60.5599898602793,64.09114357080925,71.9292103825361,72.4747034064341,435,Rej
380,146.61460428073968,144.38401970599355,152.28142062780736,141.66408970010914,134.68005442988664,149.20363812206068,156.9059309379611,141.59575141802375,125.78274971475477,115.95759425988204,103.12703316787511,107.36366231650567,436,Acc
381,156.34801707943228,162.87933784922026,172.45360785362425,179.20976066449384,180.78681189341484,195.40014059314078,192.41153994693954,186.34626451554863,171.47824701959183,153.72581173634208,134.75651779271948,114.35197311944442,437,Rej
382,183.77090442497615,178.35489829395908,178.78049907539872,183.47190605925044,185.56376678241256,182.6540296387367,184.67494907116026,181.14645808930572,179.44523113301327,179.21995833860538,170.3241894139365,148.24441406679384,438,Acc
383,190.4671436106249,195.42000155494645,199.44433549412628,200.84292469985482,203.5783474059352,201.44793868650854,195.43139102440708,184.25555108639344,177.46263774725577,170.46717034212648,158.69845383465363,146.4487262072756,439,Acc
384,172.39873779174388,174.8115397076002,174.80252501386317,172.47965044860635,176.1554136485357,177.19088342596353,179.1311304028572,181.85020852819758,174.61796214797792,155.43302807434662,136.70499613424775,120.73663954653946,440,Acc
385,175.90979096820135,182.24877798926556,189.48348988075406,195.68083072354392,197.9788665238013,195.09793803725228,188.66809285559503,179.33575054913342,169.29786207554295,154.90869375254664,140.97245510171203,128.95284630029744,441,Rej
386,143.76779564025068,160.65630744960708,175.123625724346,176.11048946510098,185.47964857227666,206.74416580712588,219.18710125801158,237.55960307354601,249.42698499539384,248.94878153004174,236.43216994269937,214.43613021301212,442,Rej
387,92.29040179865288,105.11936349866927,119.32787177778037,126.80493084616042,128.87118911660522,131.6741727185279,133.4531980012871,134.9774814650822,138.52042436497703,140.03075625818892,132.85589498336807,122.5433892363102,443,Acc
