,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
163,162.69612784083688,178.8212893391306,171.75639045454042,175.11360813271526,137.3464979719644,137.25394022678205,153.68560632700292,110.88583162544592,70.93647379823122,145.586947095743,162.1730838903926,139.06150201069534,210,Rej,292.92891753969855,105.3779199555128,293.5868490746926,99.99477305470218,293.93952948567414,94.04450617031904,294.1844953152714,88.32453625683277,294.01379093639497,82.48991261222568,294.00660972553453,77.91170164524641,294.1308005863149,73.33825618077243,294.55557915338034,68.23304398100768,295.0832529577807,64.5747092086767,295.6715075727959,62.28450199533233,298.82073603084234,58.59221524954785,299.37948098428836,53.21539950375151,299.4436598976864,48.58046041727198
164,170.89480193883333,176.21826771220978,177.47796487151575,178.61440634522927,184.23116710672412,185.3680832364068,182.2103179466784,178.62234753561188,172.39532287207848,167.86618166540697,157.080706129046,146.03424160659026,211,Rej,289.32763388800885,118.73502079645873,290.22017976830494,113.1088854546294,291.88718970252364,107.47645476098995,293.28443081718177,101.72789227829598,294.0952711763644,95.82955067758715,294.47697535265206,89.70038591093167,294.92595024611205,83.53778313529307,295.8760639368733,77.53887994448719,296.77996699929776,71.65381349838835,296.4681471052395,65.9157690321892,295.9500746184255,60.344264571942986,295.75420417022485,55.11190590168843,295.97175717246733,50.24896173817485
165,195.69490394997635,197.04550383679899,215.91189666558938,216.29949021935977,199.88200519387422,180.22786719972612,174.6938218217064,169.1449316304229,162.0700936280204,143.96176930934385,166.9952221663656,118.76557129554851,212,Acc,289.35885255783717,116.60658293124487,292.48489684810477,110.88124375470818,292.9972945428282,104.33307740199743,293.4235052257783,97.14864538005679,293.73209600591696,89.9452693176718,294.27724893122524,83.30487580025391,294.9954285503577,77.34036218996788,295.06758022671136,71.51768181208219,295.08057298990195,65.87953239488719,295.40842927361734,60.48715356710309,296.1040987504952,55.73912115547039,299.73971494170485,51.52387506464634,300.7074607696354,47.6851278534344
166,172.97947876236478,171.18216367616893,170.11157346297557,170.78523772570398,167.86435099515722,162.9461702161456,149.96312928107994,134.40435458051562,122.76877664454294,115.7829483653244,110.5837269718545,101.24474575710373,213,Acc,292.7392841247537,105.6554356707056,292.9020823029267,99.89175174549436,293.14222355148684,94.19073505999376,293.571903971552,88.5366524947631,294.20895833601554,82.87956814679026,295.0483738640928,77.34741126893051,296.2384862207316,72.04785953643808,297.756759481541,67.28523866381227,298.997586396881,62.98035200383102,299.765357131228,58.96072684049801,300.11198894488035,55.11689297899477,300.2329697133505,51.43275461157273,300.2798643065323,48.058255578656414
167,205.5773598842704,212.47039089565152,203.50177908010323,185.33959190216243,174.46952350944701,167.19120610450292,169.25156659291684,165.3253915267325,158.341647190141,145.18303187289024,135.30458540671023,123.27448989557502,214,Acc,292.4612946613644,115.45883566212851,292.6175023515819,108.6080376438315,292.81362014476116,101.52840715775623,293.0883219102108,94.75057899570871,293.43510849848997,88.5823332985531,293.78399669131585,82.77715706813123,294.07084208393695,77.2115037524481,294.3580202536291,71.57709866474278,294.81249052201724,66.0850239524259,295.6599548897941,60.87544933066766,297.08347573558723,56.25011543218135,299.0214281112093,52.17754630543422,301.0413129502246,48.59911421978885
168,150.45840156438675,150.20571394253432,151.78287196467042,149.81012684582677,148.45868796903002,152.41799559624863,160.56680824484897,159.64575880158944,154.3863069665584,158.75793391556172,154.23240467044548,136.39026354160367,215,Acc,288.0616844976046,105.77675197188091,288.39897390655744,100.77282652718611,288.95621703882387,95.79707548578831,289.7498591167127,90.80028104125496,290.7085813046914,85.89950551360037,291.6511191133439,81.04147181617135,292.5388527744207,76.03903003086178,293.8224316784974,70.84299707963122,295.33074162553,65.73970083584594,297.04366209483635,60.88693016127014,299.10226132590094,56.0118194654999,301.1038266601265,51.27637425095367,302.83882403085215,47.07411167253691
169,342.3572274023807,342.15647990189035,341.1186619695707,339.6020398030034,343.0244446861463,364.54446827308595,401.79608022311237,408.8319303856436,404.54379136877617,431.7986496406589,435.81792754853274,412.6264458008031,217,Acc,277.9423767383063,202.20329483185586,278.5051760839772,190.8052734459843,279.06890112379097,179.4139975731268,279.63316737673256,168.0573849727212,280.18687452124544,156.750867039508,280.7118372177021,145.3287762402991,281.3104007438579,133.19204508221964,282.42447222280384,119.84525810521956,284.2413111688474,106.33917988825134,286.03836816475825,92.97466606855674,288.35758013574826,78.76945559720929,289.3364397274385,64.27520706421913,289.37577858236205,50.52104846144468
170,225.6982539444493,229.43018800929093,228.43208076693332,226.05368397489903,223.44242571012495,205.99910628342394,176.37334119503362,164.35972008329875,149.98992423930756,148.02182352082252,148.5791184563609,139.41348058522254,218,Acc,279.3797841255165,119.99317198556264,280.82422554883607,112.60986258675179,281.9570526024968,105.04655615593262,282.47124414769314,97.4495346728575,283.5144393863213,89.9869734977264,285.991070820415,82.96271516021268,288.57602785245814,76.60121383341087,289.80208667138913,70.8513677215021,290.148248044508,65.3836571850644,290.7400030510465,60.41913630806727,292.1324788499921,55.68564214732005,293.3492339763559,50.88479607518629,294.7117479299326,46.44190928560102
171,182.47392824458686,202.13019816481042,213.53355073801654,210.9101522624848,191.0392862885076,156.74700435894795,141.37208581223362,151.58712737628233,149.63395136318408,153.4152940542284,164.36922428479758,144.4782966491526,219,Acc,288.2992285115076,113.7857653770247,288.58249810958375,107.70990083037276,288.66071861749276,100.97268162104564,288.6848926374273,93.85493764748294,288.52457409537897,86.82642741368419,287.8816568183496,80.49098911936356,286.7904687557453,75.38130320530117,286.33707440664716,70.69076226816125,287.0573787847222,65.6894621451014,288.8258561049726,61.02570607997016,290.84055652806813,56.32545355313643,292.7152731036261,51.17719215543229,293.9554646675265,46.52367370173778
172,60.95163972481662,88.9941620155361,107.771760540352,112.97337881172128,113.46524850335692,121.38788016799779,141.0325715807941,164.4496685504713,163.18380952936064,156.6178687007231,117.23440694250219,89.17001765560724,220,Rej,281.50652288086087,94.26207207988072,283.2496369636028,93.21830733934031,284.79082190247414,90.68360705931067,285.6349211529412,87.19179136164917,285.91824208731094,83.43668511319379,285.98459214924907,79.65509219187945,286.11131881191665,75.61081451027212,286.4312004916876,70.92062446596522,286.9736177925344,65.4658713285703,287.7880505983362,60.087727805748294,288.9275583552186,54.99301086222496,290.02780779412575,51.2432831349054,291.37997161614567,48.5963184692134
173,167.26008705068978,173.48934088000524,177.55363196258145,181.44881675018812,182.52310779564604,177.61055176637979,170.61644104131202,160.92366700630984,148.95804834700704,132.82776929370303,113.40057982438411,98.66552077245397,221,Rej,285.63863930859446,109.94930640517904,285.9418182566058,104.38221949557874,286.1524065670892,98.60307704611084,286.4885263090513,92.69417478010756,287.1962397542384,86.68742851615154,288.1433441215751,80.6774942527825,288.76076483250944,74.78942528070984,289.07047529822665,69.11064984167506,289.4211028449015,63.75799931507515,289.9805556425184,58.82434938403311,290.65462172919587,54.448368514273305,291.06992826700156,50.69123309007388,290.4452698934327,47.46224860678354
174,202.63378504650515,180.838211527503,200.2149844845135,211.18212063867165,198.4128568368223,181.0309028240718,184.81284503099354,172.38286220663866,166.9725205593266,132.52860309812692,114.00106247437157,109.33548335906922,223,Rej,275.78497281888804,113.14848545967848,277.26759606594794,106.55875470149428,278.5484402392757,100.66846578839964,279.4243855059501,94.05236691159034,280.36561251380203,87.07617162371095,281.85598298524326,80.6325203097586,283.74228671119477,74.90055727531416,285.8077624924789,69.09670639798128,287.5720037112369,63.6281539983883,288.9643882110695,58.2393836288453,289.75771667542097,53.89358136407613,289.85848503626704,50.094882257950346,288.9649870860232,46.561589303309944
175,187.54103710304184,210.56642272638618,227.06740112159366,216.42072541569064,207.46631399393232,184.86384810529503,192.03496784229125,198.86955806436728,171.87168898221847,169.42951319924066,159.02668181954797,158.91005232520308,224,Rej,284.9987927965386,122.14996186203635,284.8386943792274,115.90064436643186,285.82150961965215,108.95091334344679,288.0964626305143,101.73197724372751,288.52849818197035,94.53090161855533,286.9004134049423,87.80973460636686,286.23495115930695,81.68364410607694,287.1441628907171,75.3473790391161,289.3926566674603,69.111377000143,290.0991034830041,63.42604332668228,289.8280476831527,57.784901221973946,289.8562645111305,52.48408692812429,290.8258402891264,47.27657789899145
176,160.58166081806974,136.84922572033113,130.80168103184076,138.57175766957667,152.77806833944115,150.92778178557774,150.8626083864579,156.84943789240685,140.43224986146083,124.90255429200252,113.65423718700231,110.38579103831403,225,Acc,287.9507725663755,104.26020999617515,288.5564612679624,98.94186680510703,288.1628646822825,94.39723821311685,287.07826491543096,90.17423786161234,286.51769226403894,85.58932122649283,287.03767533099864,80.52333508638385,288.3316885526516,75.66167417692736,289.4080541786005,70.74946490427328,289.9344259438788,65.54771459463818,289.9613102141826,60.86671680053476,289.7507638649792,56.70862545419968,289.6478510032085,52.92154893894512,289.97693351370924,49.25676804594808
177,189.00756765044423,194.56184450795703,174.991719548845,164.3811825676695,147.7080327283555,142.71479314780908,150.47440852518153,142.59697388930684,140.99696346539267,145.74330838668965,106.7795632769153,95.54067650632474,226,Rej,285.0251048928589,107.92258910379897,284.630495417387,101.63470696124199,283.28004767159024,95.29147144477568,282.5963170141243,89.49862498845094,282.73976755198515,84.02113033292191,283.5889986996145,79.1713206293714,284.5270052737603,74.50755468763204,283.57916902897057,69.582111286412,282.9845875877528,64.86621351855732,283.69215326468543,60.219881699201146,285.6354722596229,55.76738276351951,286.6577022261756,52.358013900528036,286.6369872533046,49.17339205516009
178,216.73842499456518,154.00939877080262,197.4021627961001,202.45515185382675,134.23935056162438,123.36545674589546,123.10076916095133,180.79411958279024,129.93712328347334,119.30585885894018,97.49166227056891,115.29307544538791,227,Rej,285.0651964827195,105.83561533770452,284.90219787235617,98.61284015723527,284.8897208336061,93.47920869393393,285.11406864234704,86.90296228641037,285.53042724608355,80.16731338803712,285.86475619931946,75.70517576189971,285.92000084921847,71.59336497616509,285.97289215421176,67.49034689635978,286.45823400370864,61.48345154037924,287.54678933503385,57.29123672283899,288.7886408451169,53.5132430897811,288.6284036833923,50.26747390186878,286.5769912403343,47.01768253501393
179,131.9378932496888,141.5045042623461,158.69440301084018,156.50218767882723,156.9343323214292,147.2243647405686,148.6668732256291,157.7997190805639,141.22449838210437,124.18383685883371,118.43584068228408,116.00885107172815,228,Rej,288.03011890396294,105.46732174952044,288.87693147701697,101.15168798704036,288.904875200096,96.43495395218122,288.32058729969253,91.17750839252597,287.7576030976883,85.99123605771713,288.3304237385371,80.7915487248898,289.0782185682512,75.9413784900021,289.43133253428664,70.99841281824222,289.4622237080458,65.73851289273135,289.43257179587414,61.031123001298106,289.51350052468763,56.892452948712936,289.8072306371101,52.95553386040853,290.42176384054585,49.13771488229639
180,190.7417430820807,188.70685408225643,173.1319427665265,171.03018733417468,168.431551322065,167.01435385956324,164.094144243362,162.16099832103782,143.91674015680894,147.68464469313267,156.36525142649572,141.54292099542954,229,Rej,284.29607128420787,111.09733488152469,285.00649006528437,104.77909082219452,285.1962022175152,98.49172384573659,285.6677065759859,92.73995263234688,286.8954684424086,87.1727205553743,288.64810511466465,81.83890539939756,289.3448094682458,76.31552709195057,288.72263478847594,70.88122278443345,287.40476904655804,65.6389696350364,287.0212498196467,60.857099963536115,287.61467117928566,55.970176339201856,288.240195566057,50.79567269461374,287.2390754044852,46.18501100869449
181,166.77125821457994,169.95859664668328,185.4932740103549,180.23192563334726,182.21070578412395,177.85143195449857,157.35827911058863,147.84961592255482,150.20546839793366,136.04976434474582,120.19418776080919,113.94591113106654,230,Rej,282.06981486259866,108.31780679981965,282.20562429851157,102.76042404413336,282.7237249450508,97.11887784924434,284.74490212663665,91.27544723362007,286.1526833370568,85.43498645701715,286.67438420732225,79.3837435466615,286.47822307062296,73.45860870751419,286.14292871833356,68.22406023582296,286.0218451606526,63.29722737627827,286.0887193667497,58.29082505379097,286.2223568715467,53.7578023568552,286.2817468669319,49.751769639802916,285.50330742879055,46.03419882294467
182,178.18573016208526,198.51405763434028,213.74774974403326,220.83608481028338,216.51496522304268,200.22218025673814,180.22290454726317,167.70656680458765,161.1042314377014,158.45601250816532,133.55393388209316,125.77342822210267,231,Rej,285.585121956952,117.56398139758144,286.1279366702488,111.64931305882669,286.2279418844795,105.03293354029978,286.2302223166191,97.90800891377415,286.23360269421573,90.54680686292545,286.2986499911993,83.32993449251033,286.22250836222435,76.65629616499237,285.91618213709734,70.65668107151703,286.07915654738986,65.06883831973164,287.18694983715096,59.814201424402725,289.00431710659984,54.85483693922811,289.2135380447919,50.40795823432579,287.69455062573365,46.50036381300141
